,countyid,pop_minus2,popminu3,popminus4,popminus5,popminus6,popminus7,registrationsminus1,votes_total,votes_dem,votes_gop,votes_other,
,13143,"28,121","27,987","27,621","27,227","26,676","26,232","15,849",11097,2248,8658,191,"Haralson County, Georgia"
,13145,"29,289","28,170","27,180","26,256","25,327","24,547","19,763",14908,4184,10648,76,"Harris County, Georgia"
,13147,"24,764","24,376","23,966","23,402","23,286","23,049","12,864",10002,3365,6537,100,"Hart County, Georgia"
,13149,"11,553","11,350","11,273","11,169","11,207","11,173","5,952",4225,1042,3133,50,"Heard County, Georgia"
,13151,"180,304","169,607","159,971","150,928","140,747","131,000","133,539",88311,40567,47157,587,"Henry County, Georgia"
,13153,"128,978","126,201","123,723","119,396","116,411","113,432","82,358",55931,22094,33392,445,"Houston County, Georgia"
,13155,"9,852","9,779","9,402","9,777","9,775","9,953","4,716",3828,1197,2605,26,"Irwin County, Georgia"
,13157,"54,037","50,607","48,288","46,230","44,940","43,367","38,843",22960,4950,17776,234,"Jackson County, Georgia"
,13159,"13,370","12,985","12,588","12,417","12,027","11,629","7,977",5904,1935,3916,53,"Jasper County, Georgia"
,13161,"14,028","13,729","13,433","13,234","13,088","12,877","6,679",5278,1356,3867,55,"Jeff Davis County, Georgia"
,13163,"16,889","16,924","16,988","17,019","17,091","17,121","8,913",7234,4149,3061,24,"Jefferson County, Georgia"
,13165,"8,533","8,510","8,490","8,518","8,543","8,577","4,036",3440,1482,1936,22,"Jenkins County, Georgia"
,13167,"9,638","9,516","9,613","9,456","9,436","8,768","4,338",3644,1198,2426,20,"Johnson County, Georgia"
,13169,"27,563","27,189","26,537","25,738","24,909","24,315","15,868",12438,4572,7782,84,"Jones County, Georgia"
,13171,"17,115","16,961","16,567","16,470","16,289","16,464","9,546",7688,2752,4873,63,"Lamar County, Georgia"
,13173,"8,509","8,068","7,824","7,748","7,422","7,253","4,330",2873,1062,1787,24,"Lanier County, Georgia"
,13175,"47,287","46,751","46,329","46,277","45,634","45,123","25,365",19937,7769,12052,116,"Laurens County, Georgia"
,13177,"27,365","26,505","25,965","25,260","25,115","24,945","18,027",13087,3100,9925,62,"Lee County, Georgia"
,13179,"63,047","64,718","63,254","60,403","62,505","61,388","27,427",16376,10474,5828,74,"Liberty County, Georgia"
,13181,"8,198","8,274","8,284","8,357","8,375","8,375","4,909",4416,1650,2731,35,"Lincoln County, Georgia"
,13183,"12,152","11,677","11,355","10,849","10,894","10,551","6,769",3450,1288,2119,43,"Long County, Georgia"
,13185,"100,592","98,273","96,510","94,207","93,903","92,402","59,149",39078,17597,21269,212,"Lowndes County, Georgia"
,13187,"27,300","25,884","24,916","24,162","23,048","22,152","16,937",11075,2586,8326,163,"Lumpkin County, Georgia"
,13189,"21,564","21,419","21,256","21,155","21,141","21,323","5,566",9440,3989,5400,51,"McDuffie County, Georgia"
,13191,"12,950","12,408","12,182","11,878","11,648","11,401","15,893",6229,2905,3282,42,"McIntosh County, Georgia"
,13193,"14,364","14,241","14,304","14,294","14,245","14,186","3,841",4981,3251,1712,18,"Macon County, Georgia"
,13195,"27,347","27,123","26,859","26,857","26,512","26,046","11,938",11334,2965,8226,143,"Madison County, Georgia"
,13197,"8,089","7,818","7,637","7,521","7,400","7,322","7,555",3184,1381,1772,31,"Marion County, Georgia"
,13199,"22,694","22,587","22,563","22,615","22,726","22,524","11,929",9504,4465,4982,57,"Meriwether County, Georgia"
,13201,"6,104","6,096","6,135","6,206","6,336","6,372","3,165",2738,818,1899,21,"Miller County, Georgia"
,13205,"23,579","23,363","23,520","23,594","23,698","23,872","10,827",8120,3872,4201,47,"Mitchell County, Georgia"
,13207,"24,924","24,080","23,648","23,499","22,767","22,092","16,282",12131,4106,7933,92,"Monroe County, Georgia"
,13209,"9,165","8,997","9,040","8,805","8,532","8,505","4,423",3590,1045,2521,24,"Montgomery County, Georgia"
,13211,"17,316","16,925","16,604","16,397","16,244","15,951","11,471",9151,3091,5987,73,"Morgan County, Georgia"
,13213,"40,173","39,723","39,465","38,998","38,167","37,683","17,006",11382,3026,8180,176,"Murray County, Georgia"
,13215,"189,464","186,543","185,057","180,838","185,139","186,375","99,708",74065,44158,29568,339,"Muscogee County, Georgia"
,13217,"90,647","85,647","80,603","75,610","71,102","66,823","61,098",41435,20827,20337,271,"Newton County, Georgia"
,13219,"29,720","28,616","27,904","27,334","26,501","26,135","23,546",17132,4825,12120,187,"Oconee County, Georgia"
,13221,"14,030","13,699","13,591","13,369","13,152","12,902","8,313",6447,2232,4144,71,"Oglethorpe County, Georgia"
,13223,"122,635","113,132","106,350","100,340","94,561","88,910","88,580",56985,17229,39192,564,"Paulding County, Georgia"
,13225,"25,510","24,756","24,818","24,595","24,348","24,063","14,516",11165,5927,5173,65,"Peach County, Georgia"
,13227,"28,169","27,277","26,810","26,209","25,258","24,334","18,144",12786,2595,10004,187,"Pickens County, Georgia"
,13229,"17,502","17,179","16,755","16,278","15,995","15,811","9,460",6791,1253,5500,38,"Pierce County, Georgia"
,13231,"16,590","15,908","15,474","14,881","14,445","13,834","10,640",8203,1575,6547,81,"Pike County, Georgia"
,13233,"40,372","39,860","39,564","39,246","39,109","38,612","18,293",14113,4052,9850,211,"Polk County, Georgia"
,13235,"11,183","10,890","10,646","10,351","10,168","9,882","4,580",3953,1377,2553,23,"Pulaski County, Georgia"
,13237,"20,368","20,012","19,810","19,494","19,366","19,152","11,887",9132,3102,5966,64,"Putnam County, Georgia"
,13239,"2,545","2,519","2,457","2,478","2,547","2,607","1,260",1114,597,509,8,"Quitman County, Georgia"
,13241,"16,090","15,934","15,757","15,691","15,458","15,310","10,042",7599,2001,5487,111,"Rabun County, Georgia"
,13243,"7,786","7,707","7,726","7,699","7,747","7,786","3,529",3215,1833,1370,12,"Randolph County, Georgia"
,13245,"196,449","195,837","196,883","196,958","198,670","199,443","108,304",79333,52100,26842,391,"Richmond County, Georgia"
,13247,"79,911","78,086","76,577","74,860","73,158","71,875","50,473",37706,20526,16921,259,"Rockdale County, Georgia"
,13249,"4,374","4,270","4,070","3,976","3,920","3,860","2,256",1738,479,1252,7,"Schley County, Georgia"
,13251,"14,884","15,065","15,047","15,040","15,226","15,057","7,552",6481,3024,3423,34,"Screven County, Georgia"
,13253,"8,869","8,905","9,065","9,033","9,210","9,251","4,485",3996,1660,2315,21,"Seminole County, Georgia"
,13255,"61,971","61,091","60,588","60,222","59,699","58,927","36,079",25255,10141,14885,229,"Spalding County, Georgia"
,13257,"25,488","25,332","25,314","25,432","25,625","25,594","14,084",10517,2705,7689,123,"Stephens County, Georgia"
,13259,"5,627","5,595","5,534","5,472","5,424","5,358","2,454",2105,1305,783,17,"Stewart County, Georgia"
,13261,"32,785","32,622","32,902","33,178","33,362","33,447","13,944",12235,6454,5717,64,"Sumter County, Georgia"
,13263,"6,959","6,906","6,775","6,696","6,749","6,675","3,665",3700,2369,1301,30,"Talbot County, Georgia"
,13265,"1,863","1,858","1,903","1,923","2,040","2,031","1,017",990,643,339,8,"Taliaferro County, Georgia"
,13267,"23,417","23,165","23,034","22,485","22,276","22,242","9,539",6714,1932,4730,52,"Tattnall County, Georgia"
,13269,"8,798","8,860","8,918","8,879","8,837","8,756","4,153",3583,1536,2021,26,"Taylor County, Georgia"
,13271,"15,401","15,070","14,685","13,887","12,347","12,155","4,835",4374,1862,2486,26,"Telfair County, Georgia"
,13273,"9,969","10,134","10,453","10,641","10,607","10,822","5,440",4416,2501,1890,25,"Terrell County, Georgia"
,13275,"43,901","43,556","42,762","42,956","42,555","42,674","23,927",18459,7720,10642,97,"Thomas County, Georgia"
,13277,"39,503","38,789","38,622","38,215","38,217","38,133","19,449",14257,4749,9431,77,"Tift County, Georgia"
,13279,"26,851","26,539","26,166","26,009","26,031","26,040","12,839",9688,2964,6658,66,"Toombs County, Georgia"
,13281,"10,281","9,940","9,872","9,745","9,532","9,499","8,025",5739,1391,4292,56,"Towns County, Georgia"
,13283,"6,771","6,679","6,949","6,924","6,881","6,895","3,449",2954,1112,1826,16,"Treutlen County, Georgia"
,13285,"63,897","63,233","62,001","60,791","60,224","59,844","33,764",26028,10455,15391,182,"Troup County, Georgia"
,13287,"9,133","9,245","9,310","9,407","9,514","9,512","4,452",3553,1427,2096,30,"Turner County, Georgia"
,13289,"9,715","9,978","10,266","10,461","10,503","10,418","5,030",4519,2402,2087,30,"Twiggs County, Georgia"
,13291,"20,460","19,856","19,378","19,018","18,349","17,822","14,606",10634,2486,8013,135,"Union County, Georgia"
,13293,"27,349","27,440","27,514","27,648","27,624","27,788","13,843",11421,4061,7291,69,"Upson County, Georgia"
,13295,"66,343","65,160","64,228","63,478","62,841","62,109","33,350",23542,6095,17110,337,"Walker County, Georgia"
,13297,"77,057","73,696","70,334","68,161","66,103","63,847","53,987",36026,8469,27253,304,"Walton County, Georgia"
,13299,"35,624","35,011","34,991","35,222","35,203","35,426","16,068",12416,4034,8311,71,"Ware County, Georgia"
,13301,"6,038","6,153","6,195","6,229","6,270","6,356","3,031",2660,1554,1087,19,"Warren County, Georgia"
,13303,"20,805","20,155","21,088","21,110","21,000","21,170","10,287",8863,4607,4216,40,"Washington County, Georgia"
,13305,"28,929","28,522","28,227","27,860","27,308","26,888","13,918",10560,2858,7601,101,"Wayne County, Georgia"
,13307,"2,630","2,576","2,549","2,488","2,389","2,369","1,337",1111,515,588,8,"Webster County, Georgia"
,13309,"6,954","6,701","6,500","6,576","6,584","6,697","2,535",2210,794,1408,8,"Wheeler County, Georgia"
,13311,"25,575","24,690","24,015","23,178","22,281","21,124","15,908",10761,2174,8467,120,"White County, Georgia"
,13313,"96,408","94,162","91,842","89,478","88,041","86,332","41,053",27677,8167,19230,280,"Whitfield County, Georgia"
,13315,"8,868","8,789","8,882","8,837","8,766","8,868","3,615",3163,978,2159,26,"Wilcox County, Georgia"
,13317,"10,586","10,553","10,613","10,736","10,695","10,658","5,589",5052,2315,2705,32,"Wilkes County, Georgia"
,13319,"9,793","9,881","9,968","10,040","10,126","10,227","5,168",4673,2298,2349,26,"Wilkinson County, Georgia"
,13321,"21,783","21,670","21,873","21,874","21,873","22,019","11,025",8370,2542,5780,48,"Worth County, Georgia"
,15001,"173,536","168,237","162,852","158,442","154,576","151,690","91,596",66916,50819,14866,1231,"Hawaii County, Hawaii"
,15003,"926,954","918,181","907,997","894,311","890,473","882,755","452,168",306813,214239,88164,4410,"Honolulu County, Hawaii"
,15007,"63,465","62,863","62,095","60,805","59,981","59,075","38,326",27224,20416,6245,563,"Kauai County, Hawaii"
,15009,"145,667","143,334","140,508","137,469","134,450","132,290","80,638",51789,39727,11154,908,"Maui County, Hawaii"
,16001,"363,498","348,755","334,926","327,393","321,616","313,896","184,483",179402,82236,93328,3838,"Ada County, Idaho"
,16003,"3,788","3,817","3,693","3,624","3,559","3,495","2,535",2320,728,1517,75,"Adams County, Idaho"
,16005,"78,491","77,419","76,834","76,312","76,487","76,296","38,839",35105,14792,19356,957,"Bannock County, Idaho"
,16007,"6,071","6,077","6,170","6,219","6,219","6,394","3,398",2943,502,2377,64,"Bear Lake County, Idaho"
,16009,"9,260","9,053","8,907","8,901","8,917","8,968","4,727",4164,1407,2646,111,"Benewah County, Idaho"
,16011,"43,396","43,173","42,702","42,555","42,101","42,073","19,479",17155,4424,12230,501,"Bingham County, Idaho"
,16013,"21,082","20,897","20,811","20,557","20,189","19,755","11,489",10571,6947,3439,185,"Blaine County, Idaho"
,16015,"7,151","6,981","7,004","6,977","6,854","6,733","4,580",3773,1240,2433,100,"Boise County, Idaho"
,16017,"40,127","39,576","38,836","38,382","37,634","36,980","22,041",19547,7840,11145,562,"Bonner County, Idaho"
,16019,"94,756","91,709","89,514","86,846","85,060","83,907","43,865",41703,11417,29334,952,"Bonneville County, Idaho"
,16021,"10,530","10,303","10,163","9,960","9,834","9,816","5,364",4733,1484,3078,171,"Boundary County, Idaho"
,16023,"2,786","2,825","2,812","2,842","2,906","2,853","1,600",1410,318,1056,36,"Butte County, Idaho"
,16025,"1,073","1,069","1,022","1,029","1,025","1,000",725,618,187,422,9,"Camas County, Idaho"
,16027,"172,188","163,947","157,130","151,395","145,160","139,179","68,170",64246,20147,42752,1347,"Canyon County, Idaho"
,16029,"6,886","6,963","7,106","7,105","7,161","7,326","3,952",3302,553,2656,93,"Caribou County, Idaho"
,16031,"21,281","21,372","21,323","21,466","21,504","21,557","8,647",7842,1332,6309,201,"Cassia County, Idaho"
,16033,947,925,923,892,948,965,386,375,64,305,6,"Clark County, Idaho"
,16035,"8,776","8,659","8,610","8,596","8,579","8,689","4,577",3906,1211,2569,126,"Clearwater County, Idaho"
,16037,"4,155","4,084","4,129","4,116","4,143","4,223","2,715",2352,611,1694,47,"Custer County, Idaho"
,16039,"25,927","25,919","26,355","25,972","27,047","27,613","9,643",8436,2591,5665,180,"Elmore County, Idaho"
,16041,"12,085","12,079","11,959","11,718","11,687","11,463","5,986",5073,600,4246,227,"Franklin County, Idaho"
,16043,"12,770","12,610","12,640","12,370","12,029","11,891","6,612",5880,1065,4700,115,"Fremont County, Idaho"
,16045,"16,632","16,304","15,925","15,693","15,488","15,393","8,583",7947,2166,5585,196,"Gem County, Idaho"
,16047,"14,749","14,614","14,562","14,483","14,342","14,215","6,449",5391,1489,3765,137,"Gooding County, Idaho"
,16049,"15,638","15,522","15,555","15,410","15,495","15,447","9,834",8210,2017,5895,298,"Idaho County, Idaho"
,16051,"22,439","21,674","20,842","20,249","19,802","19,322","10,927",10441,1641,8540,260,"Jefferson County, Idaho"
,16053,"20,111","19,654","19,331","18,971","18,730","18,579","8,065",6847,1794,4897,156,"Jerome County, Idaho"
,16055,"129,510","125,972","121,002","116,512","113,667","111,542","66,297",61932,22120,38387,1425,"Kootenai County, Idaho"
,16057,"36,251","35,958","35,864","35,473","35,183","35,285","20,868",17714,9195,7988,531,"Latah County, Idaho"
,16059,"7,795","7,708","7,660","7,600","7,590","7,593","4,856",4105,1061,2938,106,"Lemhi County, Idaho"
,16061,"3,712","3,665","3,669","3,671","3,673","3,599","2,050",1804,479,1275,50,"Lewis County, Idaho"
,16063,"4,762","4,694","4,441","4,372","4,242","4,159","2,092",1870,545,1232,93,"Lincoln County, Idaho"
,16065,"34,984","33,807","31,990","29,997","28,478","27,699","13,708",13057,1627,11131,299,"Madison County, Idaho"
,16067,"19,046","19,013","19,167","19,389","19,542","19,603","8,211",6890,1630,5087,173,"Minidoka County, Idaho"
,16069,"38,513","38,071","37,798","37,696","37,111","36,999","20,719",17823,7123,10357,343,"Nez Perce County, Idaho"
,16071,"4,146","4,137","4,086","4,089","4,125","4,176","2,493",2162,381,1724,57,"Oneida County, Idaho"
,16073,"11,114","10,993","10,990","11,033","10,876","10,877","4,360",4058,944,3024,90,"Owyhee County, Idaho"
,16075,"21,916","21,484","21,139","21,133","20,966","20,796","10,040",8613,2415,5988,210,"Payette County, Idaho"
,16077,"7,564","7,426","7,432","7,293","7,371","7,422","3,258",2842,1027,1754,61,"Power County, Idaho"
,16079,"13,014","12,912","12,781","12,897","13,044","13,464","6,062",5666,2521,2953,192,"Shoshone County, Idaho"
,16081,"8,270","7,814","7,460","7,193","6,849","6,455","5,120",4658,2302,2263,93,"Teton County, Idaho"
,16083,"71,974","69,833","68,309","67,092","65,473","64,556","32,259",28344,8621,19032,691,"Twin Falls County, Idaho"
,16085,"9,480","8,779","8,283","8,003","7,762","7,773","5,982",5296,2405,2772,119,"Valley County, Idaho"
,16087,"10,025","9,995","9,947","9,904","9,904","9,936","4,889",4506,1241,3168,97,"Washington County, Idaho"
,17001,"67,106","66,920","66,818","67,267","67,776","68,014","18,372",30823,11794,18711,318,"Adams County, Illinois"
,17003,"8,730","8,914","9,186","9,254","9,592","9,592","1,695",3937,2189,1692,56,"Alexander County, Illinois"
,17005,"18,004","17,988","18,101","17,960","17,735","17,586","4,651",7924,3843,3947,134,"Bond County, Illinois"
,17007,"51,797","49,725","47,893","46,242","44,585","43,220","14,984",22157,11333,10403,421,"Boone County, Illinois"
,17009,"6,875","6,917","6,968","6,997","6,925","6,984","1,834",2569,986,1544,39,"Brown County, Illinois"
,17011,"35,183","34,977","34,951","35,080","35,057","35,181","9,227",17113,8889,7911,313,"Bureau County, Illinois"
,17013,"5,174","5,163","5,138","5,122","4,987","5,045","1,343",2699,1423,1221,55,"Calhoun County, Illinois"
,17015,"15,866","15,914","16,102","16,267","16,312","16,405","4,003",7674,3965,3596,113,"Carroll County, Illinois"
,17017,"13,611","13,670","13,640","13,674","13,549","13,677","3,429",5408,2690,2617,101,"Cass County, Illinois"
,17019,"193,844","190,659","188,617","187,013","184,198","181,956","58,726",84143,48597,33871,1675,"Champaign County, Illinois"
,17021,"35,076","35,165","35,308","35,172","35,181","35,240","9,134",15100,6918,7872,310,"Christian County, Illinois"
,17023,"16,669","16,728","16,718","16,750","16,844","16,829","4,362",8288,3742,4409,137,"Clark County, Illinois"
,17025,"14,061","14,134","14,142","14,194","14,228","14,260","3,706",6454,2425,3926,103,"Clay County, Illinois"
,17027,"37,051","36,681","36,495","36,231","36,003","35,792","10,526",17314,7657,9357,300,"Clinton County, Illinois"
,17029,"53,359","53,016","53,182","52,974","52,454","52,549","14,231",23076,11716,10978,382,"Coles County, Illinois"
,17031,"5,165,495","5,207,615","5,252,021","5,294,739","5,328,775","5,360,562","1,349,371",2137466,1629024,487736,20706,"Cook County, Illinois"
,17033,"19,966","20,051","20,059","20,106","20,204","20,363","5,260",9129,3883,5070,176,"Crawford County, Illinois"
,17035,"11,103","11,057","11,078","11,066","11,171","11,238","3,023",5321,2055,3156,110,"Cumberland County, Illinois"
,17037,"101,437","98,438","96,106","94,096","91,951","90,545","29,126",44818,25784,18266,768,"DeKalb County, Illinois"
,17039,"16,792","16,716","16,671","16,686","16,673","16,792","4,410",7801,3308,4348,145,"De Witt County, Illinois"
,17041,"20,111","20,101","20,100","20,010","20,017","20,032","5,448",8356,3228,5005,123,"Douglas County, Illinois"
,17043,"908,685","911,378","913,940","914,078","913,880","911,474","259,697",417973,228698,183626,5649,"DuPage County, Illinois"
,17045,"18,986","18,987","19,041","19,085","19,249","19,465","4,855",8255,3743,4398,114,"Edgar County, Illinois"
,17047,"6,694","6,796","6,825","6,883","6,856","6,879","1,788",3350,1140,2137,73,"Edwards County, Illinois"
,17049,"34,289","34,365","34,497","34,408","34,281","34,334","9,567",16835,5262,11323,250,"Effingham County, Illinois"
,17051,"21,925","21,848","21,056","21,514","21,814","21,695","5,989",9680,3967,5499,214,"Fayette County, Illinois"
,17053,"14,096","14,092","14,135","14,095","14,118","14,148","3,710",6386,2227,4079,80,"Ford County, Illinois"
,17055,"39,560","39,587","39,298","39,066","38,893","38,798","10,823",18641,8880,9404,357,"Franklin County, Illinois"
,17057,"37,387","37,452","37,630","37,705","37,587","37,880","9,745",16323,9732,6251,340,"Fulton County, Illinois"
,17059,"5,980","6,030","6,071","6,117","6,144","6,279","1,415",2859,1587,1212,60,"Gallatin County, Illinois"
,17061,"14,167","14,382","14,411","14,558","14,622","14,620","3,648",5807,2619,3053,135,"Greene County, Illinois"
,17063,"46,534","44,181","41,410","39,819","38,865","38,320","14,255",22171,11063,10687,421,"Grundy County, Illinois"
,17065,"8,497","8,471","8,525","8,431","8,440","8,527","2,283",4264,1796,2353,115,"Hamilton County, Illinois"
,17067,"19,412","19,479","19,577","19,673","19,794","20,069","4,990",9469,4141,5161,167,"Hancock County, Illinois"
,17069,"4,508","4,615","4,664","4,724","4,723","4,765","1,094",2255,892,1330,33,"Hardin County, Illinois"
,17071,"7,614","7,786","7,912","7,935","8,078","8,150","1,876",3814,2215,1541,58,"Henderson County, Illinois"
,17073,"50,392","50,572","50,509","50,714","50,454","50,714","13,729",24785,13181,11263,341,"Henry County, Illinois"
,17075,"30,308","30,548","30,493","30,688","30,805","31,022","7,720",13596,4643,8695,258,"Iroquois County, Illinois"
,17077,"60,170","60,006","59,462","59,282","58,949","59,530","16,058",25532,15248,9687,597,"Jackson County, Illinois"
,17079,"9,807","9,905","10,010","9,970","10,015","10,056","2,688",5131,2063,2964,104,"Jasper County, Illinois"
,17081,"39,545","39,624","39,638","39,730","39,805","39,874","10,577",17141,7462,9302,377,"Jefferson County, Illinois"
,17083,"22,736","22,500","22,374","22,126","22,001","21,751","6,110",10583,5042,5329,212,"Jersey County, Illinois"
,17085,"22,828","22,680","22,646","22,701","22,480","22,486","5,975",11750,6403,5170,177,"Jo Daviess County, Illinois"
,17087,"12,889","12,816","12,903","12,969","12,454","12,794","3,484",5901,1871,3912,118,"Johnson County, Illinois"
,17089,"485,179","475,384","466,884","453,929","440,437","423,975","149,403",193299,106756,83963,2580,"Kane County, Illinois"
,17091,"109,735","107,917","106,744","105,794","104,932","104,490","30,770",48016,24750,22527,739,"Kankakee County, Illinois"
,17093,"90,740","81,107","73,723","67,740","62,523","58,437","35,774",46631,24742,21380,509,"Kendall County, Illinois"
,17095,"53,196","53,513","53,909","54,425","54,963","55,329","14,015",23988,14191,9419,378,"Knox County, Illinois"
,17097,"689,891","684,419","677,735","668,760","668,022","658,986","196,001",299105,177242,118545,3318,"Lake County, Illinois"
,17099,"113,139","112,565","112,135","110,949","111,904","112,212","30,604",50185,27443,21872,870,"LaSalle County, Illinois"
,17101,"16,730","16,910","16,562","16,455","16,045","15,527","4,409",6536,3016,3403,117,"Lawrence County, Illinois"
,17103,"35,905","35,635","35,704","35,586","35,825","36,100","9,571",16318,7765,8258,295,"Lee County, Illinois"
,17105,"38,978","39,062","39,145","39,095","39,519","39,881","10,001",15625,6189,9191,245,"Livingston County, Illinois"
,17107,"30,562","30,795","30,981","30,958","30,873","30,934","8,089",12896,5250,7429,217,"Logan County, Illinois"
,17109,"32,868","32,848","32,798","32,971","32,802","32,789","8,377",13042,6783,6055,204,"McDonough County, Illinois"
,17111,"300,630","294,280","287,997","281,743","274,441","267,632","86,297",139268,72288,64845,2135,"McHenry County, Illinois"
,17113,"162,925","160,299","159,096","157,795","155,882","152,713","48,335",75750,37689,36767,1294,"McLean County, Illinois"
,17115,"110,808","111,083","111,181","111,572","112,564","113,604","29,285",51216,25487,24948,781,"Macon County, Illinois"
,17117,"48,176","48,418","48,612","48,690","48,719","48,788","12,673",22373,12090,9891,392,"Macoupin County, Illinois"
,17119,"266,164","264,759","263,722","262,566","261,130","260,343","73,961",128334,68979,57177,2178,"Madison County, Illinois"
,17121,"40,037","39,941","40,229","40,602","40,971","41,393","10,521",17364,8345,8691,328,"Marion County, Illinois"
,17123,"12,896","12,952","13,007","12,911","12,939","12,917","3,226",6333,3081,3145,107,"Marshall County, Illinois"
,17125,"15,153","15,471","15,671","15,717","15,847","15,960","3,794",6808,3542,3141,125,"Mason County, Illinois"
,17127,"15,397","15,477","15,444","15,205","15,206","15,077","3,938",7186,2693,4371,122,"Massac County, Illinois"
,17129,"12,570","12,556","12,641","12,562","12,525","12,503","3,437",6464,2706,3672,86,"Menard County, Illinois"
,17131,"16,642","16,694","16,795","16,829","16,914","16,910","4,363",8848,4887,3833,128,"Mercer County, Illinois"
,17133,"31,644","31,007","30,422","29,771","29,070","28,302","9,602",18083,7953,9881,249,"Monroe County, Illinois"
,17135,"30,378","30,288","30,394","30,355","30,550","30,516","7,999",12871,6491,6150,230,"Montgomery County, Illinois"
,17137,"35,966","36,101","36,332","36,241","36,262","36,403","9,502",15353,7467,7591,295,"Morgan County, Illinois"
,17139,"14,565","14,587","14,521","14,432","14,362","14,324","4,116",6260,2668,3471,121,"Moultrie County, Illinois"
,17141,"53,358","52,893","52,536","52,227","51,758","51,468","14,242",24850,11253,13144,453,"Ogle County, Illinois"
,17143,"183,446","182,868","182,613","182,338","182,685","182,348","50,514",81704,45906,34579,1219,"Peoria County, Illinois"
,17145,"22,692","22,608","22,630","22,631","22,708","23,006","5,922",9995,4701,5086,208,"Perry County, Illinois"
,17147,"16,682","16,649","16,463","16,375","16,216","16,357","4,585",8999,3859,4991,149,"Piatt County, Illinois"
,17149,"16,632","16,862","16,910","16,866","17,031","17,178","4,366",7616,3024,4457,135,"Pike County, Illinois"
,17151,"4,397","4,346","4,424","4,393","4,334","4,376","1,178",2231,845,1343,43,"Pope County, Illinois"
,17153,"6,434","6,575","6,733","6,859","7,001","7,118","1,528",3270,1638,1593,39,"Pulaski County, Illinois"
,17155,"5,931","5,977","6,015","6,074","6,061","6,052","1,605",3337,1900,1378,59,"Putnam County, Illinois"
,17157,"33,688","33,588","33,714","33,410","33,512","34,127","8,979",15202,7395,7538,269,"Randolph County, Illinois"
,17159,"16,171","16,258","16,270","16,305","16,326","16,162","4,408",7650,3181,4329,140,"Richland County, Illinois"
,17161,"147,131","147,067","147,291","147,384","148,286","148,734","40,126",68401,42210,25364,827,"Rock Island County, Illinois"
,17163,"263,445","261,255","260,214","258,448","257,952","256,540","73,010",125744,76160,47958,1626,"St. Clair County, Illinois"
,17165,"25,482","25,526","25,763","25,832","26,060","26,249","6,686",11428,5083,6099,246,"Saline County, Illinois"
,17167,"193,317","192,432","191,885","191,339","190,756","189,924","54,633",99828,51300,46945,1583,"Sangamon County, Illinois"
,17169,"7,513","7,508","7,374","7,236","7,175","7,123","1,932",3823,1900,1833,90,"Schuyler County, Illinois"
,17171,"5,392","5,457","5,467","5,507","5,505","5,541","1,378",2600,1090,1455,55,"Scott County, Illinois"
,17173,"22,379","22,445","22,484","22,625","22,656","22,702","6,080",10868,4245,6396,227,"Shelby County, Illinois"
,17175,"6,156","6,136","6,172","6,196","6,268","6,308","1,518",2907,1357,1513,37,"Stark County, Illinois"
,17177,"47,917","48,105","48,479","48,503","48,367","48,625","12,516",21605,11349,9909,347,"Stephenson County, Illinois"
,17179,"131,804","130,784","129,656","128,770","128,722","128,468","37,008",63854,29384,33247,1223,"Tazewell County, Illinois"
,17181,"18,082","18,071","18,048","18,116","18,092","18,116","4,710",9116,3918,5003,195,"Union County, Illinois"
,17183,"82,715","82,728","82,955","82,996","83,299","83,646","21,480",32872,16246,16054,572,"Vermilion County, Illinois"
,17185,"12,354","12,451","12,486","12,561","12,640","12,755","3,230",5782,2462,3254,66,"Wabash County, Illinois"
,17187,"17,839","17,874","17,894","18,227","18,388","18,471","4,763",8029,4286,3637,106,"Warren County, Illinois"
,17189,"15,008","14,950","15,106","15,189","15,129","15,258","3,914",7932,3342,4473,117,"Washington County, Illinois"
,17191,"16,829","16,910","16,881","16,947","17,007","17,068","4,568",8071,2547,5390,134,"Wayne County, Illinois"
,17193,"14,942","15,074","15,089","15,011","15,138","15,286","3,822",7453,3315,3987,151,"White County, Illinois"
,17195,"59,033","59,094","59,352","59,489","60,022","60,511","15,557",26906,15607,10883,416,"Whiteside County, Illinois"
,17197,"650,779","627,610","605,934","579,547","553,714","530,086","193,617",286420,160406,122597,3417,"Will County, Illinois"
,17199,"64,424","63,875","63,379","62,510","62,137","61,737","18,753",30141,12589,17039,513,"Williamson County, Illinois"
,17201,"289,405","286,178","284,337","283,230","281,162","280,009","79,448",126031,70034,53886,2111,"Winnebago County, Illinois"
,17203,"37,385","37,032","36,514","36,041","35,698","35,559","10,757",19483,6999,12191,293,"Woodford County, Illinois"
,18001,"33,887","33,867","33,822","33,746","33,523","33,556","18,268",13513,4928,8404,181,"Adams County, Indiana"
,18003,"346,314","343,238","340,916","339,569","337,124","334,956","246,721",150324,71263,77793,1268,"Allen County, Indiana"
,18005,"74,508","73,660","72,882","72,299","71,890","72,110","50,750",31043,13567,17067,409,"Bartholomew County, Indiana"
,18007,"8,871","8,915","9,016","9,148","9,163","9,313","5,796",3814,1563,2183,68,"Benton County, Indiana"
,18009,"13,161","13,392","13,496","13,642","13,696","13,735","8,917",5441,2677,2690,74,"Blackford County, Indiana"
